Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
Year,Month,Day,Hour,Minute,[deg C],[degree],[%],[deg C],[W/m2],[W/m2],[W/m2],[W/m2],[cm],[cm],[mbar],[degree],[m/s],[],[degree]
2016,1,1,0,0,23.2,-136,0,21.3,0,0,0,0,3.76,0,978.2,66,6.4,0.1,171
2016,1,1,1,0,23.1,-109,0,21.2,0,0,0,0,3.78,0,978,67,6.4,0.1,158
2016,1,1,2,0,23,-106,0,21.2,0,0,0,0,3.79,0,977.8,67,6.5,0.1,145
2016,1,1,3,0,22.9,-106,0,21.1,0,0,0,0,3.8,0,977.7,66,6.6,0.1,131
2016,1,1,4,0,22.8,-108,0,21.1,0,0,0,0,3.81,0,977.6,65,6.8,0.1,117
2016,1,1,5,0,22.8,-110,0,21,0,0,0,0,3.86,0,977.8,66,6.8,0.1,104
2016,1,1,6,0,22.9,-114,5.1,20.8,8,71,7,15,3.94,0,978.1,68,6.8,0.1,90
2016,1,1,7,0,23.1,-120,0.7,20.7,45,543,123,167,4.02,0,978.5,71,6.8,0.1,78
2016,1,1,8,0,23.4,-127,0,20.7,64,748,309,374,4.1,0,978.7,72,6.9,0.1,66
2016,1,1,9,0,24,-137,0.4,20.9,85,819,469,554,4.18,0,978.8,73,7,0.1,55
2016,1,1,10,0,24.6,-151,5.1,21.2,163,716,491,654,4.26,0,978.8,73,7.1,0.1,47
2016,1,1,11,0,24.9,-169,15.9,21.4,313,437,326,638,4.35,0,978.5,73,7.1,0.1,42
2016,1,1,12,0,25,170,21.9,21.5,345,328,248,593,4.44,0,977.9,72,6.8,0.1,42
2016,1,1,13,0,25,151,38.5,21.7,396,37,26,422,4.53,0,977.2,71,6.6,0.1,46
2016,1,1,14,0,24.9,137,50.7,21.8,275,0,0,275,4.6,0,977,71,6.4,0.1,55
2016,1,1,15,0,24.6,127,47.3,21.7,197,0,0,197,4.64,0,977.2,72,6.4,0.1,65
2016,1,1,16,0,24.3,120,56.8,21.7,69,0,0,69,4.68,0,977.5,72,6.4,0.1,77
2016,1,1,17,0,24.2,114,9.1,21.6,10,4,0,11,4.78,0,977.8,75,6.2,0.1,90
2016,1,1,18,0,24.2,110,18.9,21.5,0,0,0,0,4.94,0,978.1,80,6,0.1,103
2016,1,1,19,0,24.2,108,33.8,21.5,0,0,0,0,5.1,0,978.5,85,5.8,0.1,117
2016,1,1,20,0,24.1,106,34.1,21.4,0,0,0,0,5.17,0,978.7,87,5.6,0.1,131
2016,1,1,21,0,23.8,105,42.1,21.4,0,0,0,0,5.14,0,978.8,87,5.4,0.1,144
2016,1,1,22,0,23.6,109,34.5,21.4,0,0,0,0,5.12,0,978.8,88,5.2,0.1,158
2016,1,1,23,0,23.4,134,35.1,21.4,0,0,0,0,5.07,0,978.7,87,5,0.1,170
2016,1,2,0,0,23.3,-136,42.6,21.3,0,0,0,0,5,0,978.3,86,4.8,0.1,171
2016,1,2,1,0,23.2,-109,57.4,21.2,0,0,0,0,4.92,0,978,84,4.6,0.1,158
2016,1,2,2,0,23.1,-105,52.4,21.2,0,0,0,0,4.83,0,977.7,83,4.5,0.1,145
2016,1,2,3,0,23.1,-106,24.8,21.1,0,0,0,0,4.73,0,977.6,83,4.5,0.1,131
2016,1,2,4,0,23,-107,0,21,0,0,0,0,4.62,0,977.6,83,4.5,0.1,117
2016,1,2,5,0,23,-110,0,21.1,0,0,0,0,4.6,0,977.7,83,4.6,0.1,104
2016,1,2,6,0,23.1,-114,11.3,21.3,10,7,1,11,4.66,0,978.1,84,4.7,0.1,90
2016,1,2,7,0,23.2,-119,32.3,21.5,108,10,3,111,4.72,0,978.5,85,4.8,0.1,78
2016,1,2,8,0,23.6,-127,54.6,21.6,167,3,1,168,4.68,0,978.7,86,4.9,0.1,66
2016,1,2,9,0,24.1,-137,35.3,21.7,329,50,30,359,4.55,0,978.7,88,4.8,0.1,55
2016,1,2,10,0,24.5,-151,31.8,21.7,413,81,55,468,4.43,0,978.8,90,4.8,0.1,47
2016,1,2,11,0,24.9,-169,25.4,21.7,406,212,159,565,4.33,0,978.4,89,4.6,0.1,42
2016,1,2,12,0,25.1,170,34.8,21.8,338,207,153,491,4.28,0,977.7,87,4.2,0.1,41
2016,1,2,13,0,25.4,151,19.1,21.9,266,414,293,559,4.23,0,976.9,84,3.8,0.1,46
2016,1,2,14,0,25.4,137,65.7,21.9,185,12,8,192,4.19,0,976.6,81,3.6,0.1,55
2016,1,2,15,0,25.1,127,60.5,22,143,0,0,143,4.16,0,976.6,79,3.7,0.1,65
2016,1,2,16,0,24.9,120,48.9,22,73,9,2,75,4.14,0,976.6,78,3.9,0.1,77
2016,1,2,17,0,24.7,114,8.6,22.1,10,7,1,11,4.23,0,976.9,77,3.5,0.1,90
2016,1,2,18,0,24.5,110,0,22.3,0,0,0,0,4.43,0,977.6,78,2.6,0.1,103
2016,1,2,19,0,24.4,107,0,22.5,0,0,0,0,4.63,0,978.2,79,1.7,0.1,117
2016,1,2,20,0,24.1,106,0,22.4,0,0,0,0,4.68,0,978.5,83,1.5,0.1,130
2016,1,2,21,0,23.8,105,0,21.9,0,0,0,0,4.58,0,978.4,86,2,0.1,144
2016,1,2,22,0,23.5,109,0,21.4,0,0,0,0,4.47,0,978.3,87,2.5,0.1,158
2016,1,2,23,0,23.2,133,0,21.2,0,0,0,0,4.35,0,978,90,2.8,0.1,170
2016,1,3,0,0,23.1,-136,0,21.1,0,0,0,0,4.2,0,977.5,95,3,0.1,171
2016,1,3,1,0,23,-109,0,21.1,0,0,0,0,4.06,0,977,98,3.2,0.1,159
2016,1,3,2,0,22.9,-105,0,21.1,0,0,0,0,3.93,0,976.7,101,3.3,0.1,145
2016,1,3,3,0,22.9,-106,0,21,0,0,0,0,3.84,0,976.5,103,3.2,0.1,131
2016,1,3,4,0,22.8,-107,0,21,0,0,0,0,3.74,0,976.3,106,3.2,0.1,117
2016,1,3,5,0,22.9,-110,0,21.1,0,0,0,0,3.74,0,976.5,107,3,0.1,104
2016,1,3,6,0,23.1,-114,0.4,21.3,8,68,6,14,3.83,0,977.1,109,2.8,0.1,91
2016,1,3,7,0,23.4,-119,8.8,21.5,73,352,76,150,3.91,0,977.7,111,2.5,0.1,78
2016,1,3,8,0,23.9,-126,1.3,21.6,80,700,287,367,3.95,0,978,111,2.3,0.1,66
2016,1,3,9,0,24.8,-136,16.9,21.5,229,407,236,465,3.94,0,978,106,2.1,0.1,55
2016,1,3,10,0,25.7,-150,13.9,21.5,256,495,344,600,3.93,0,978.1,100,2,0.1,46
2016,1,3,11,0,26.1,-169,11.7,21.5,248,571,429,677,3.94,0,977.7,94,1.6,0.1,41
2016,1,3,12,0,26.3,170,0.3,21.5,111,870,653,765,3.97,0,977,83,1,0.1,41
2016,1,3,13,0,26.4,151,0,21.5,104,856,593,698,3.99,0,976.3,50,0.6,0.1,46
2016,1,3,14,0,26.3,137,0,21.6,96,804,468,564,4.03,0,976,19,0.6,0.1,54
2016,1,3,15,0,25.9,127,0,21.8,83,699,296,379,4.06,0,976.1,21,0.9,0.1,65
2016,1,3,16,0,25.6,120,1,22,58,461,111,169,4.09,0,976.2,23,1.2,0.1,77
2016,1,3,17,0,25.3,114,1.4,22.2,11,43,4,15,4.1,0,976.5,23,1.4,0.1,90
2016,1,3,18,0,25.2,110,0,22.4,0,0,0,0,4.1,0,977.1,23,1.4,0.1,103
2016,1,3,19,0,25.1,107,0,22.6,0,0,0,0,4.09,0,977.7,22,1.4,0.1,117
2016,1,3,20,0,24.8,106,0,22.5,0,0,0,0,4.08,0,978,31,1.4,0.1,130
2016,1,3,21,0,24.2,105,0,22.1,0,0,0,0,4.07,0,978,48,1.5,0.1,144
2016,1,3,22,0,23.7,108,0,21.7,0,0,0,0,4.05,0,978.1,62,1.7,0.1,158
2016,1,3,23,0,23.3,133,0,21.5,0,0,0,0,4.03,0,977.9,72,1.8,0.1,170
2016,1,4,0,0,23.1,-137,0,21.3,0,0,0,0,4.01,0,977.6,82,1.7,0.1,171
2016,1,4,1,0,22.9,-109,0,21.1,0,0,0,0,3.98,0,977.3,92,1.8,0.1,159
2016,1,4,2,0,22.8,-105,0,21,0,0,0,0,3.94,0,977.1,100,1.8,0.1,145
2016,1,4,3,0,22.6,-105,0,20.9,0,0,0,0,3.89,0,977,104,1.9,0.1,131
2016,1,4,4,0,22.5,-107,0,20.8,0,0,0,0,3.84,0,976.9,108,2,0.1,117
2016,1,4,5,0,22.6,-110,0,20.9,0,0,0,0,3.79,0,977.1,110,1.9,0.1,104
2016,1,4,6,0,23.1,-114,0.2,21.1,8,53,5,13,3.74,0,977.8,109,1.8,0.1,91
2016,1,4,7,0,23.5,-119,16.4,21.3,87,203,48,135,3.68,0,978.5,108,1.7,0.1,78
2016,1,4,8,0,24.1,-126,0,21.4,76,715,295,371,3.63,0,978.8,108,1.5,0.1,66
2016,1,4,9,0,24.9,-136,0,21.4,90,819,469,560,3.57,0,978.7,110,1.3,0.1,55
2016,1,4,10,0,25.6,-150,0,21.4,98,872,601,699,3.52,0,978.6,111,1.2,0.1,46
2016,1,4,11,0,26.1,-169,0,21.4,100,897,673,773,3.49,0,978.1,102,0.8,0.1,41
2016,1,4,12,0,26.3,170,0,21.3,100,898,675,776,3.5,0,977.3,48,0.5,0.1,41
2016,1,4,13,0,26.4,151,0.2,21.3,100,871,605,705,3.51,0,976.4,357,0.8,0.1,46
2016,1,4,14,0,26.4,137,0,21.3,89,829,484,573,3.53,0,976,349,1.3,0.1,54
